mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
1;1;7.0;-0.04290407161949909;0.08834496170179028;11.364791324171387;8521.69669124213;238.30999999999986
1;1;10.0;-0.055607710373018315;0.3453334353242546;11.364791324171387;8521.69669124213;391.48777777777775
1;1;13.0;-0.06087777366082894;0.42595502870854624;11.364791324171387;8521.69669124213;303.43888888888887
1;1;16.0;-0.04575840935197712;0.1093916411133113;11.364791324171387;8521.69669124213;555.5138888888889
1;2;6.0;-0.04255362076240659;0.0687996571833022;11.367238463612432;8531.513353004715;240.10277777777767
1;2;7.0;-0.04288586528347109;0.0897635201555561;11.367238463612432;8531.513353004715;238.30999999999986
1;2;8.0;-0.04547013786120557;0.13618514628619177;11.367238463612432;8531.513353004715;286.2522222222224
1;2;9.0;-0.04998307920449985;0.324612244934674;11.367238463612432;8531.513353004715;411.4738888888889
1;2;10.0;-0.05560436621602171;0.34553009733291973;11.367238463612432;8531.513353004715;391.5988888888889
1;2;11.0;-0.060621533441449264;0.41100108090871296;11.367238463612432;8531.513353004715;276.4338888888889
1;2;12.0;-0.06280272655703674;0.4453295991164266;11.367238463612432;8531.513353004715;290.68055555555554
1;2;13.0;-0.06095932332187575;0.42211017942946;11.367238463612432;8531.513353004715;306.8977777777777
1;2;16.0;-0.045798713788565634;0.1061836216624158;11.367238463612432;8531.513353004715;553.2494444444444
1;3;6.0;-0.042559739448815206;0.0683501001576349;11.369917177243515;8542.149261585058;244.97722222222217
1;3;7.0;-0.042887284755824276;0.08965292104855276;11.369917177243515;8542.149261585058;243.18444444444435
1;3;8.0;-0.04545492547555549;0.137362330464189;11.369917177243515;8542.149261585058;284.1627777777778
1;3;9.0;-0.04996625382297851;0.3256661687221952;11.369917177243515;8542.149261585058;404.0
1;3;10.0;-0.05559763146884447;0.34592615197660787;11.369917177243515;8542.149261585058;389.4566666666667
1;3;13.0;-0.0610351135550254;0.4185368718332462;11.369917177243515;8542.149261585058;306.3005555555555
1;3;16.0;-0.04583397942794438;0.10337666375278656;11.369917177243515;8542.149261585058;556.1983333333334
1;4;7.0;-0.04287573994638866;0.09055244234689752;11.372825333681261;8553.59434943696;242.97999999999988
1;4;10.0;-0.055594216607288145;0.3461269719541574;11.372825333681261;8553.59434943696;390.49833333333333
