mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
1;1;7.0;-0.04412804148056399;0.08831341565663535;11.364791324171387;8521.69669124213;215.1739171453547
1;1;10.0;-0.05720009838343011;0.3597931610096953;11.364791324171387;8521.69669124213;393.8146613289488
1;1;13.0;-0.06262019648399762;0.4289818910245323;11.364791324171387;8521.69669124213;311.68966039654777
1;1;16.0;-0.047073782359957156;0.11256428119011654;11.364791324171387;8521.69669124213;560.0431638542013
1;2;7.0;-0.04411975505082101;0.08894717675992993;11.367238463612432;8531.513353004715;215.06464441808197
1;2;10.0;-0.057193164219972704;0.3601807612875485;11.367238463612432;8531.513353004715;393.37920438450436
1;2;13.0;-0.0626998113981925;0.4253519473080973;11.367238463612432;8531.513353004715;311.1481733502608
1;2;16.0;-0.047108445329606036;0.10986727390551342;11.367238463612432;8531.513353004715;570.2245334138084
1;3;7.0;-0.044113062951316985;0.08945900060887056;11.369917177243515;8542.149261585058;213.2857006951382
1;3;10.0;-0.057186355818887036;0.3605613318017499;11.369917177243515;8542.149261585058;391.11389848484845
1;3;13.0;-0.0627835365529165;0.42153460224943107;11.369917177243515;8542.149261585058;302.7747670232545
1;3;16.0;-0.04714947743145988;0.10667470619641746;11.369917177243515;8542.149261585058;572.9214648351648
1;4;7.0;-0.044107658587804126;0.08987233608491392;11.372825333681261;8553.59434943696;211.82349687118437
1;4;10.0;-0.0571850784158513;0.360632735046658;11.372825333681261;8553.59434943696;389.94600517815513
1;4;13.0;-0.06286802911829359;0.4176822680495186;11.372825333681261;8553.59434943696;303.51644396436893
1;4;16.0;-0.04719093744343839;0.10344884426195385;11.372825333681261;8553.59434943696;570.6371228313353
1;5;7.0;-0.04409487862530128;0.09084977068426331;11.375960629973061;8565.8376921667;210.98541256798762
1;5;10.0;-0.05718350892557687;0.3607204651485213;11.375960629973061;8565.8376921667;391.4219084138084
1;5;13.0;-0.06295691778287275;0.413629499134116;11.375960629973061;8565.8376921667;312.2058707486958
1;5;16.0;-0.047230046342503024;0.10040591439360866;11.375960629973061;8565.8376921667;568.4811677031302
1;6;7.0;-0.04408657573451806;0.09148479075762667;11.37932059762194;8578.86752503746;209.70370698190698
1;6;10.0;-0.0571845108605003;0.3606644597980424;11.37932059762194;8578.86752503746;400.2715530955155
1;6;13.0;-0.06304918111207287;0.409422866551839;11.37932059762194;8578.86752503746;315.83637619602615
1;6;16.0;-0.047271774778347944;0.09715916731484296;11.37932059762194;8578.86752503746;569.3177514152515
1;7;7.0;-0.04407955657118665;0.09202162903841778;11.382902608971193;8592.671260819712;209.70370698190698
1;7;10.0;-0.05718934814931794;0.3603940689280706;11.382902608971193;8592.671260819712;402.1755323384948
1;7;13.0;-0.06314338277804192;0.40512785789774375;11.382902608971193;8592.671260819712;315.1817984182484
1;7;16.0;-0.04731061406846314;0.09413721479806317;11.382902608971193;8592.671260819712;570.4191142940393
1;8;7.0;-0.04406516438225047;0.09312236962536899;11.386703883917189;8607.235508951391;209.71267488483738
1;8;10.0;-0.05719388975407436;0.36014020596733975;11.386703883917189;8607.235508951391;402.1918316974691
1;8;13.0;-0.06324228651668251;0.40061846404558726;11.386703883917189;8607.235508951391;315.07631984681984
1;8;16.0;-0.04735034173220387;0.09104614096352572;11.386703883917189;8607.235508951391;563.2551893509269
1;9;7.0;-0.044053062461194906;0.09404794639100274;11.390721496917497;8622.546095968491;215.3891191280941
1;9;10.0;-0.05720225411488133;0.35967266167122414;11.390721496917497;8622.546095968491;397.84585761322006
1;9;13.0;-0.06334433891135027;0.3959655111093493;11.390721496917497;8622.546095968491;318.1803669080919
1;9;16.0;-0.04739040493028981;0.08792896034753195;11.390721496917497;8622.546095968491;565.8771153124653
1;10;7.0;-0.04404569430622501;0.09461147618221641;11.394952384260813;8638.588087164018;215.6290597485848
1;10;10.0;-0.057213553733910516;0.3590410446777322;11.394952384260813;8638.588087164018;398.5674336829836
1;10;13.0;-0.06344668888560388;0.39129899039930016;11.394952384260813;8638.588087164018;317.8417521353647
1;10;16.0;-0.04742796510559454;0.08500653138561771;11.394952384260813;8638.588087164018;565.5520851537351
1;11;7.0;-0.044032676694269426;0.09560708664065518;11.39939335156445;8655.345809430326;215.98573923576424
1;11;10.0;-0.05722655044405134;0.35831456505366455;11.39939335156445;8655.345809430326;400.91511439116437
1;11;13.0;-0.06355347367994497;0.3864302695427977;11.39939335156445;8655.345809430326;317.892864467477
1;11;16.0;-0.047470224755048286;0.08171845239019315;11.39939335156445;8655.345809430326;565.695944448607
1;12;7.0;-0.04401801282338086;0.09672860595369594;11.404041081464811;8672.802875236912;216.2874974775225
1;12;10.0;-0.05723940536169551;0.3575960112322461;11.404041081464811;8672.802875236912;409.1724882006882
